latitude,longitude,nitrogen
26.490000000000002,86.8,0.07859712
26.490000000000002,86.81,0.07693129
26.490000000000002,86.82000000000001,0.078080855
26.490000000000002,86.83,0.077177905
26.490000000000002,86.84,0.078490555
26.490000000000002,86.85000000000001,0.0802643
26.490000000000002,87.08,0.06647059
26.490000000000002,87.09,0.0651808
26.490000000000002,87.10000000000001,0.064861074
26.490000000000002,87.11,0.065299265
26.490000000000002,87.12,0.06898833
26.490000000000002,87.13,0.0681732
26.490000000000002,87.14,0.065410346
26.490000000000002,87.15,0.06424534
26.490000000000002,87.16,0.070289984
26.490000000000002,87.17,0.080810554
26.490000000000002,87.18,0.08511529
26.490000000000002,87.19,0.0828307
26.490000000000002,87.2,0.0848744
26.490000000000002,87.21000000000001,0.08994533
26.490000000000002,87.22,0.0921493
26.490000000000002,87.23,0.08886224
26.490000000000002,87.24,0.07992038
26.490000000000002,87.25,0.0807238
26.490000000000002,87.26,0.084775895
26.490000000000002,87.27,0.08203679
26.490000000000002,87.28,0.076727375
26.490000000000002,87.29,0.081319235
26.490000000000002,87.3,0.080095194
26.490000000000002,87.31,0.08011931
26.490000000000002,87.32000000000001,0.077992715
26.490000000000002,87.33,0.07820835
26.490000000000002,87.34,0.07652607
26.490000000000002,87.35000000000001,0.075100824
26.490000000000002,87.36,0.07430878
26.490000000000002,87.37,0.07465128
26.490000000000002,87.38,0.07561582
26.490000000000002,87.39,0.072741754
26.490000000000002,87.4,0.07247971
26.490000000000002,87.41,0.07432096
26.490000000000002,87.42,0.074725285
26.490000000000002,87.43,0.07772209
26.490000000000002,87.44,0.076707214
26.490000000000002,87.45,0.07542169
26.490000000000002,87.46000000000001,0.07499557
26.490000000000002,87.47,0.075740516
26.490000000000002,87.48,0.07878049
26.490000000000002,87.49,0.080551885
26.490000000000002,87.5,0.0823652
26.490000000000002,87.51,0.089348756
26.490000000000002,87.52,0.09166537
26.490000000000002,87.53,0.094940886
26.490000000000002,87.54,0.10330259
26.490000000000002,87.55,0.11141039
26.490000000000002,87.56,0.11903503
26.490000000000002,87.57000000000001,0.12033784
26.490000000000002,87.58,0.102971844
26.490000000000002,87.59,0.096546166
26.490000000000002,87.60000000000001,0.08762844
26.490000000000002,87.61,0.08501436
26.490000000000002,87.62,0.08509401
26.490000000000002,87.63,0.08539746
26.490000000000002,87.64,0.08691044
26.490000000000002,87.65,0.08038239
26.490000000000002,87.66,0.082129575
26.490000000000002,87.67,0.08061306
26.490000000000002,87.68,0.086475275
26.490000000000002,87.69,0.09141522
26.490000000000002,87.7,0.08952898
26.490000000000002,87.71000000000001,0.09094429
26.490000000000002,87.72,0.090540335
26.490000000000002,87.73,0.08798175
26.490000000000002,87.74,0.086462095
26.490000000000002,87.75,0.083323285
26.490000000000002,87.76,0.08209665
26.490000000000002,87.77,0.08310752
26.490000000000002,87.78,0.08260999
26.490000000000002,87.79,0.08466706
26.490000000000002,87.8,0.08366018
26.490000000000002,87.81,0.08106677
26.490000000000002,87.82000000000001,0.08139887
26.490000000000002,87.83,0.08413953
26.490000000000002,87.84,0.08230631
26.490000000000002,87.85000000000001,0.08289818
26.490000000000002,87.86,0.08612867
26.490000000000002,87.87,0.08818438
26.490000000000002,87.88,0.088753305
26.490000000000002,87.89,0.086721465
26.490000000000002,87.9,0.08605847
26.490000000000002,87.91,0.081101395
26.490000000000002,87.92,0.089036144
26.490000000000002,87.93,0.09149263
26.490000000000002,87.94,0.09228169
26.490000000000002,87.95,0.11318311
26.490000000000002,87.97,0.121985614
26.490000000000002,87.98,0.119411245
26.490000000000002,88.04,0.104703516
26.490000000000002,88.05,0.09766561
26.490000000000002,88.06,0.099211454
26.490000000000002,88.07000000000001,0.09821825
26.490000000000002,88.08,0.0999041
26.490000000000002,88.09,0.0977211
26.490000000000002,88.10000000000001,0.09730962
26.5,86.56,0.07637565
26.5,86.57000000000001,0.07434428
26.5,86.58,0.07397668
26.5,86.59,0.07596649
26.5,86.60000000000001,0.07455972
26.5,86.61,0.07593295
26.5,86.62,0.07768428
26.5,86.63,0.07618644
26.5,86.64,0.07464078
26.5,86.65,0.07699356
26.5,86.66,0.083719715
26.5,86.67,0.08611594
26.5,86.68,0.08459763
26.5,86.69,0.08686334
26.5,86.7,0.081259325
26.5,86.71000000000001,0.07932795
26.5,86.72,0.08376653
26.5,86.73,0.07534193
26.5,86.74,0.0769914
26.5,86.75,0.07419448
26.5,86.76,0.07989166
26.5,86.77,0.07492265
26.5,86.78,0.077857174
26.5,86.79,0.07778008
26.5,86.8,0.07647934
26.5,86.81,0.0751208
26.5,86.82000000000001,0.07520441
26.5,86.83,0.07764706
26.5,86.84,0.07947542
26.5,86.85000000000001,0.08258371
26.5,86.86,0.087878175
26.5,87.08,0.067271635
26.5,87.09,0.0678607
26.5,87.10000000000001,0.06683847
26.5,87.11,0.067654885
26.5,87.12,0.066853195
26.5,87.13,0.06579789
26.5,87.14,0.06699418
26.5,87.15,0.06840643
26.5,87.16,0.075009204
26.5,87.17,0.083575755
26.5,87.18,0.0849366
26.5,87.19,0.088433035
26.5,87.2,0.09104844
26.5,87.21000000000001,0.09539228
26.5,87.22,0.094907366
26.5,87.23,0.08713827
26.5,87.24,0.08354471
26.5,87.25,0.08013061
26.5,87.26,0.08270146
26.5,87.27,0.08168779
26.5,87.28,0.07661197
26.5,87.29,0.08046287
26.5,87.3,0.079991214
26.5,87.31,0.07964537
26.5,87.32000000000001,0.0802367
26.5,87.33,0.07902424
26.5,87.34,0.0755367
26.5,87.35000000000001,0.07420976
26.5,87.36,0.07332967
26.5,87.37,0.070943676
26.5,87.38,0.07283819
26.5,87.39,0.07499014
26.5,87.4,0.07472118
26.5,87.41,0.08132608
26.5,87.42,0.07643146
26.5,87.43,0.07773891
26.5,87.44,0.07703277
26.5,87.45,0.078319736
26.5,87.46000000000001,0.08340332
26.5,87.47,0.07872451
26.5,87.48,0.07990975
26.5,87.49,0.08248437
26.5,87.5,0.081641294
26.5,87.51,0.09044214
26.5,87.52,0.08738563
26.5,87.53,0.094292335
26.5,87.54,0.10632986
26.5,87.55,0.113305755
26.5,87.56,0.13821216
26.5,87.57000000000001,0.12735614
26.5,87.58,0.10677169
26.5,87.59,0.09543477
26.5,87.60000000000001,0.088416465
26.5,87.61,0.08503503
26.5,87.62,0.08254827
26.5,87.63,0.07791216
26.5,87.64,0.0788609
26.5,87.65,0.08109458
26.5,87.66,0.08214195
26.5,87.67,0.08656751
26.5,87.68,0.091432154
26.5,87.69,0.09558117
26.5,87.7,0.09151999
26.5,87.71000000000001,0.091379076
26.5,87.72,0.08914793
26.5,87.73,0.08774476
26.5,87.74,0.08503147
26.5,87.75,0.08277031
26.5,87.76,0.08450612
26.5,87.77,0.08226234
26.5,87.78,0.08572321
26.5,87.79,0.08377456
26.5,87.8,0.083646946
26.5,87.81,0.082935594
26.5,87.82000000000001,0.08387812
26.5,87.83,0.08601985
26.5,87.84,0.08659388
26.5,87.85000000000001,0.08017652
26.5,87.86,0.08049759
26.5,87.87,0.08177351
26.5,87.88,0.08383185
26.5,87.89,0.082171105
26.5,87.9,0.08357945
26.5,87.91,0.08263781
26.5,87.92,0.08839855
26.5,87.93,0.093415834
26.5,87.94,0.09133291
26.5,87.95,0.09757638
26.5,87.96000000000001,0.09716435
26.5,87.97,0.099661745
26.5,87.98,0.100718245
26.5,87.99,0.10104556
26.5,88.0,0.10170265
26.5,88.01,0.101274505
26.5,88.02,0.12899555
26.5,88.04,0.10004285
26.5,88.05,0.09705896
26.5,88.06,0.09513024
26.5,88.07000000000001,0.098357335
26.5,88.08,0.09957162
26.5,88.09,0.09875211
26.51,86.55,0.075204685
26.51,86.56,0.07438854
26.51,86.57000000000001,0.07514402
26.51,86.58,0.07405097
26.51,86.59,0.07547846
26.51,86.60000000000001,0.07643052
26.51,86.61,0.076374754
26.51,86.62,0.076409996
26.51,86.63,0.07664825
26.51,86.64,0.07748661
26.51,86.65,0.08075184
26.51,86.66,0.07866547
26.51,86.67,0.085795246
26.51,86.68,0.07902076
26.51,86.69,0.08037606
26.51,86.7,0.08173459
26.51,86.71000000000001,0.07646707
26.51,86.72,0.0755641
26.51,86.73,0.07500401
26.51,86.74,0.08279516
26.51,86.75,0.07575044
26.51,86.76,0.07507472
26.51,86.77,0.07870527
26.51,86.78,0.07252322
26.51,86.79,0.07513105
26.51,86.8,0.07680537
26.51,86.81,0.07623303
26.51,86.82000000000001,0.07671357
26.51,86.83,0.07525988
26.51,86.84,0.07568517
26.51,86.85000000000001,0.07761669
26.51,86.86,0.08144517
26.51,86.88,0.08061854
26.51,86.89,0.079236254
26.51,86.93,0.08504349
26.51,87.08,0.069018036
26.51,87.09,0.069097325
26.51,87.10000000000001,0.07047447
26.51,87.11,0.07140825
26.51,87.12,0.06636343
26.51,87.13,0.0672544
26.51,87.14,0.065126605
26.51,87.15,0.06990582
26.51,87.16,0.07765249
26.51,87.17,0.08826803
26.51,87.18,0.08877382
26.51,87.19,0.09320069
26.51,87.2,0.09747782
26.51,87.21000000000001,0.09398212
26.51,87.22,0.0875827
26.51,87.23,0.08785055
26.51,87.24,0.08505084
26.51,87.25,0.083516866
26.51,87.26,0.08457478
26.51,87.27,0.084027946
26.51,87.28,0.0828733
26.51,87.29,0.08152181
26.51,87.3,0.08135808
26.51,87.31,0.07843502
26.51,87.32000000000001,0.07504457
26.51,87.33,0.07707107
26.51,87.34,0.0758187
26.51,87.35000000000001,0.07519886
26.51,87.36,0.07262108
26.51,87.37,0.07040779
26.51,87.38,0.069642946
26.51,87.39,0.077343516
26.51,87.4,0.07996257
26.51,87.41,0.0774371
26.51,87.42,0.07823871
26.51,87.43,0.07898545
26.51,87.44,0.08101045
26.51,87.45,0.079579666
26.51,87.46000000000001,0.07759153
26.51,87.47,0.078406885
26.51,87.48,0.081175625
26.51,87.49,0.09079425
26.51,87.5,0.085661866
26.51,87.51,0.086789854
26.51,87.52,0.09429198
26.51,87.53,0.10170745
26.51,87.54,0.115747094
26.51,87.55,0.1299714
26.51,87.56,0.13850386
26.51,87.57000000000001,0.120049894
26.51,87.58,0.11329899
26.51,87.59,0.103291735
26.51,87.60000000000001,0.08989154
26.51,87.61,0.08790779
26.51,87.62,0.08947577
26.51,87.63,0.085363895
26.51,87.64,0.08404797
26.51,87.65,0.08766736
26.51,87.66,0.08584073
26.51,87.67,0.09287932
26.51,87.68,0.09643808
26.51,87.69,0.0967861
26.51,87.7,0.09375025
26.51,87.71000000000001,0.09077832
26.51,87.72,0.08935699
26.51,87.73,0.086593084
26.51,87.74,0.08639985
26.51,87.75,0.08496564
26.51,87.76,0.084775455
26.51,87.77,0.08258799
26.51,87.78,0.08636084
26.51,87.79,0.08746666
26.51,87.8,0.08418643
26.51,87.81,0.08379759
26.51,87.82000000000001,0.08499999
26.51,87.83,0.08387241
26.51,87.84,0.08637661
26.51,87.85000000000001,0.081448324
26.51,87.86,0.077629186
26.51,87.87,0.0851059
26.51,87.88,0.08201122
26.51,87.89,0.08079031
26.51,87.9,0.0788031
26.51,87.91,0.08785363
26.51,87.92,0.089039065
26.51,87.93,0.09135945
26.51,87.94,0.094484985
26.51,87.95,0.094733484
26.51,87.96000000000001,0.09769359
26.51,87.97,0.09660246
26.51,87.98,0.09542696
26.51,87.99,0.096593924
26.51,88.0,0.097378716
26.51,88.01,0.09772069
26.51,88.02,0.09900014
26.51,88.03,0.11091657
26.51,88.04,0.108822905
26.51,88.05,0.09488813
26.51,88.06,0.09471497
26.51,88.07000000000001,0.10002781
26.51,88.08,0.10035196
26.51,88.09,0.10165562
26.51,88.10000000000001,0.106098354
26.52,86.55,0.07456329
26.52,86.56,0.07483541
26.52,86.57000000000001,0.076263435
26.52,86.58,0.076379314
26.52,86.59,0.07588786
26.52,86.60000000000001,0.07609835
26.52,86.61,0.07803541
26.52,86.62,0.075310536
26.52,86.63,0.07431848
26.52,86.64,0.078035206
26.52,86.65,0.079548724
26.52,86.66,0.078414135
26.52,86.67,0.08112238
26.52,86.68,0.07606163
26.52,86.69,0.08002913
26.52,86.7,0.079696074
26.52,86.71000000000001,0.07591533
26.52,86.72,0.076747626
26.52,86.73,0.0824574
26.52,86.74,0.08007804
26.52,86.75,0.07435517
26.52,86.76,0.07759989
26.52,86.77,0.077846535
26.52,86.78,0.075775445
26.52,86.79,0.07692551
26.52,86.8,0.07786266
26.52,86.81,0.07494806
26.52,86.82000000000001,0.07836251
26.52,86.83,0.07704443
26.52,86.84,0.075997524
26.52,86.85000000000001,0.076870725
26.52,86.86,0.08080411
26.52,86.87,0.08141626
26.52,86.88,0.079906285
26.52,86.89,0.077380724
26.52,86.91,0.08636349
26.52,86.92,0.10250175
26.52,86.93,0.08506564
26.52,86.94,0.0803599
26.52,86.95,0.08123017
26.52,86.96000000000001,0.07557016
26.52,86.97,0.07407694
26.52,86.98,0.07373054
26.52,86.99,0.07240228
26.52,87.0,0.07323621
26.52,87.08,0.07087377
26.52,87.09,0.07184678
26.52,87.10000000000001,0.07121598
26.52,87.11,0.07207787
26.52,87.12,0.068125024
26.52,87.13,0.06705918
26.52,87.14,0.06934662
26.52,87.15,0.076980084
26.52,87.16,0.086089276
26.52,87.17,0.08910382
26.52,87.18,0.088476986
26.52,87.19,0.090536796
26.52,87.2,0.094615124
26.52,87.21000000000001,0.0898792
26.52,87.22,0.08767486
26.52,87.23,0.086670175
26.52,87.24,0.08473169
26.52,87.25,0.08272028
26.52,87.26,0.08467387
26.52,87.27,0.08638112
26.52,87.28,0.08603083
26.52,87.29,0.08775205
26.52,87.3,0.08512537
26.52,87.31,0.08293847
26.52,87.32000000000001,0.080825105
26.52,87.33,0.07709343
26.52,87.34,0.07585589
26.52,87.35000000000001,0.07474051
26.52,87.36,0.071628
26.52,87.37,0.07074833
26.52,87.38,0.07392059
26.52,87.39,0.08194598
26.52,87.4,0.0820694
26.52,87.41,0.07986684
26.52,87.42,0.08100891
26.52,87.43,0.07864361
26.52,87.44,0.07966681
26.52,87.45,0.08202746
26.52,87.46000000000001,0.08292428
26.52,87.47,0.08563037
26.52,87.48,0.0863074
26.52,87.49,0.091009445
26.52,87.5,0.08630675
26.52,87.51,0.08876975
26.52,87.52,0.099523075
26.52,87.53,0.10874446
26.52,87.54,0.11898626
26.52,87.55,0.12332727
26.52,87.56,0.12145653
26.52,87.57000000000001,0.11872384
26.52,87.58,0.110390276
26.52,87.59,0.10648245
26.52,87.60000000000001,0.097237766
26.52,87.61,0.091788195
26.52,87.62,0.09234825
26.52,87.63,0.08638989
26.52,87.64,0.0858127
26.52,87.65,0.0865922
26.52,87.66,0.09084992
26.52,87.67,0.09392995
26.52,87.68,0.09737774
26.52,87.69,0.095794536
26.52,87.7,0.09459834
26.52,87.71000000000001,0.09256681
26.52,87.72,0.09079179
26.52,87.73,0.08594359
26.52,87.74,0.08798254
26.52,87.75,0.09026697
26.52,87.76,0.08665877
26.52,87.77,0.08451335
26.52,87.78,0.088201
26.52,87.79,0.0884173
26.52,87.8,0.08628095
26.52,87.81,0.08649495
26.52,87.82000000000001,0.09004652
26.52,87.83,0.08452487
26.52,87.84,0.08156716
26.52,87.85000000000001,0.07957216
26.52,87.86,0.0766198
26.52,87.87,0.09010521
26.52,87.88,0.08330186
26.52,87.89,0.07965532
26.52,87.9,0.081741445
26.52,87.91,0.088840485
26.52,87.92,0.088533886
26.52,87.93,0.0904257
26.52,87.94,0.0920137
26.52,87.95,0.095480755
26.52,87.96000000000001,0.09668642
26.52,87.97,0.09788802
26.52,87.98,0.09629544
26.52,87.99,0.094263814
26.52,88.0,0.09460183
26.52,88.01,0.09634444
26.52,88.02,0.095662
26.52,88.03,0.095674455
26.52,88.04,0.097291365
26.52,88.05,0.09229427
26.52,88.06,0.1026657
26.52,88.07000000000001,0.10528811
26.52,88.08,0.10592508
26.52,88.09,0.10595999
26.52,88.10000000000001,0.105809845
26.53,86.53,0.07964353
26.53,86.54,0.076501995
26.53,86.55,0.07917851
26.53,86.56,0.078588136
26.53,86.57000000000001,0.078566596
26.53,86.58,0.07929836
26.53,86.59,0.075841084
26.53,86.60000000000001,0.07627403
26.53,86.61,0.076766714
26.53,86.62,0.074021995
26.53,86.63,0.07424882
26.53,86.64,0.07672771
26.53,86.65,0.07536674
26.53,86.66,0.0836707
26.53,86.67,0.07622341
26.53,86.68,0.075102895
26.53,86.69,0.078275815
26.53,86.7,0.07868816
26.53,86.71000000000001,0.073631376
26.53,86.72,0.072877735
26.53,86.73,0.077139966
26.53,86.74,0.08685542
26.53,86.75,0.08322263
26.53,86.76,0.08003044
26.53,86.77,0.07774028
26.53,86.78,0.075262874
26.53,86.79,0.07583907
26.53,86.8,0.07448924
26.53,86.81,0.07644667
26.53,86.82000000000001,0.07702855
26.53,86.83,0.07586015
26.53,86.84,0.07642307
26.53,86.85000000000001,0.077277966
26.53,86.86,0.078152835
26.53,86.87,0.07855912
26.53,86.88,0.079993114
26.53,86.89,0.078838035
26.53,86.9,0.08285249
26.53,86.91,0.07959245
26.53,86.92,0.08170333
26.53,86.95,0.07667619
26.53,86.96000000000001,0.07682768
26.53,86.97,0.07692896
26.53,86.98,0.075520754
26.53,86.99,0.0758701
26.53,87.0,0.0755233
26.53,87.01,0.07511498
26.53,87.07000000000001,0.07283099
26.53,87.08,0.0728703
26.53,87.09,0.073134966
26.53,87.10000000000001,0.07369881
26.53,87.11,0.07005937
26.53,87.12,0.0692353
26.53,87.13,0.07033588
26.53,87.14,0.08058338
26.53,87.15,0.084569134
26.53,87.16,0.087184966
26.53,87.17,0.0888496
26.53,87.18,0.09090986
26.53,87.19,0.09037779
26.53,87.2,0.091234595
26.53,87.21000000000001,0.08921371
26.53,87.22,0.08857307
26.53,87.23,0.08612243
26.53,87.24,0.08356149
26.53,87.25,0.080696315
26.53,87.26,0.08735058
26.53,87.27,0.09101969
26.53,87.28,0.092120364
26.53,87.29,0.09210872
26.53,87.3,0.093875274
26.53,87.31,0.09167173
26.53,87.32000000000001,0.08864024
26.53,87.33,0.084243
26.53,87.34,0.08416153
26.53,87.35000000000001,0.0815543
26.53,87.36,0.08099513
26.53,87.37,0.07960302
26.53,87.38,0.08717657
26.53,87.39,0.08914517
26.53,87.4,0.0837964
26.53,87.41,0.08482255
26.53,87.42,0.08513913
26.53,87.43,0.084897615
26.53,87.44,0.08401313
26.53,87.45,0.0879779
26.53,87.46000000000001,0.087077655
26.53,87.47,0.0881892
26.53,87.48,0.09012508
26.53,87.49,0.090150215
26.53,87.5,0.08649389
26.53,87.51,0.09164477
26.53,87.52,0.09703871
26.53,87.53,0.114133745
26.53,87.54,0.120020404
26.53,87.55,0.11752003
26.53,87.56,0.120022304
26.53,87.57000000000001,0.12652378
26.53,87.58,0.11896582
26.53,87.59,0.104692355
26.53,87.60000000000001,0.09573327
26.53,87.61,0.091857105
26.53,87.62,0.09012878
26.53,87.63,0.08592565
26.53,87.64,0.08654291
26.53,87.65,0.09180902
26.53,87.66,0.09341019
26.53,87.67,0.09517615
26.53,87.68,0.097468495
26.53,87.69,0.09743662
26.53,87.7,0.09626137
26.53,87.71000000000001,0.09347682
26.53,87.72,0.088960685
26.53,87.73,0.08890324
26.53,87.74,0.08645409
26.53,87.75,0.08976363
26.53,87.76,0.08739705
26.53,87.77,0.08631071
26.53,87.78,0.08881639
26.53,87.79,0.08848747
26.53,87.8,0.08617901
26.53,87.81,0.08710512
26.53,87.82000000000001,0.08891726
26.53,87.83,0.08455497
26.53,87.84,0.07382506
26.53,87.85000000000001,0.07149716
26.53,87.86,0.07345395
26.53,87.87,0.07858171
26.53,87.88,0.07850383
26.53,87.89,0.078703694
26.53,87.9,0.08436793
26.53,87.91,0.09277238
26.53,87.92,0.09166845
26.53,87.93,0.088919565
26.53,87.94,0.09075568
26.53,87.95,0.09433107
26.53,87.96000000000001,0.0939757
26.53,87.97,0.09922898
26.53,87.98,0.09773146
26.53,87.99,0.097062334
26.53,88.0,0.100300886
26.53,88.01,0.09992153
26.53,88.02,0.098941185
26.53,88.03,0.09851413
26.53,88.04,0.09590336
26.53,88.05,0.105863355
26.53,88.06,0.10424754
26.53,88.07000000000001,0.10866338
26.53,88.08,0.10869955
26.53,88.09,0.10871031
26.54,86.49,0.07997786
26.54,86.5,0.07560781
26.54,86.51,0.076721564
26.54,86.52,0.0753286
26.54,86.53,0.07740264
26.54,86.54,0.07770582
26.54,86.55,0.07870292
26.54,86.56,0.078297734
26.54,86.57000000000001,0.07799412
26.54,86.58,0.076106675
26.54,86.59,0.074586205
26.54,86.60000000000001,0.07427465
26.54,86.61,0.07564997
26.54,86.62,0.07348419
26.54,86.63,0.08089703
26.54,86.64,0.07799287
26.54,86.65,0.07547675
26.54,86.66,0.07493684
26.54,86.67,0.07874407
26.54,86.68,0.07398433
26.54,86.69,0.07522886
26.54,86.7,0.07642197
26.54,86.71000000000001,0.07489227
26.54,86.72,0.08158581
26.54,86.73,0.079519175
26.54,86.74,0.08154003
26.54,86.75,0.08025763
26.54,86.76,0.07724529
26.54,86.77,0.077388294
26.54,86.78,0.07626025
26.54,86.79,0.07571452
26.54,86.8,0.07444143
26.54,86.81,0.0779546
26.54,86.82000000000001,0.077498585
26.54,86.83,0.07402456
26.54,86.84,0.07494871
26.54,86.85000000000001,0.07457565
26.54,86.86,0.07803861
26.54,86.87,0.075900845
26.54,86.88,0.07786332
26.54,86.89,0.07950748
26.54,86.9,0.07880861
26.54,86.91,0.07779334
26.54,86.92,0.07776643
26.54,86.96000000000001,0.08062181
26.54,86.97,0.07883726
26.54,86.98,0.07690076
26.54,86.99,0.07757463
26.54,87.0,0.07708767
26.54,87.01,0.077054895
26.54,87.02,0.08066019
26.54,87.07000000000001,0.072908424
26.54,87.08,0.072339505
26.54,87.09,0.07551239
26.54,87.10000000000001,0.0731974
26.54,87.11,0.07281805
26.54,87.12,0.07396465
26.54,87.13,0.07746875
26.54,87.14,0.08515825
26.54,87.15,0.08733086
26.54,87.16,0.08570554
26.54,87.17,0.08895006
26.54,87.18,0.08947917
26.54,87.19,0.08954795
26.54,87.2,0.085381664
26.54,87.21000000000001,0.085915774
26.54,87.22,0.08378573
26.54,87.23,0.085856676
26.54,87.24,0.08176466
26.54,87.25,0.079946846
26.54,87.26,0.08860054
26.54,87.27,0.09930711
26.54,87.28,0.10096103
26.54,87.29,0.11051374
26.54,87.3,0.102000505
26.54,87.31,0.098861456
26.54,87.32000000000001,0.09015926
26.54,87.33,0.087196685
26.54,87.34,0.08574827
26.54,87.35000000000001,0.08765232
26.54,87.36,0.09021539
26.54,87.37,0.09384736
26.54,87.38,0.09721329
26.54,87.39,0.09558636
26.54,87.4,0.09617552
26.54,87.41,0.0926049
26.54,87.42,0.09187375
26.54,87.43,0.09109624
26.54,87.44,0.09163963
26.54,87.45,0.09257914
26.54,87.46000000000001,0.088250324
26.54,87.47,0.089283615
26.54,87.48,0.090730906
26.54,87.49,0.09072916
26.54,87.5,0.087831244
26.54,87.51,0.09531628
26.54,87.52,0.11006799
26.54,87.53,0.12459794
26.54,87.54,0.121252514
26.54,87.55,0.124208964
26.54,87.56,0.11964026
26.54,87.57000000000001,0.12719956
26.54,87.58,0.113735266
26.54,87.59,0.100423746
26.54,87.60000000000001,0.090975784
26.54,87.61,0.08978212
26.54,87.62,0.08824263
26.54,87.63,0.08874092
26.54,87.64,0.09056257
26.54,87.65,0.09486311
26.54,87.66,0.09634851
26.54,87.67,0.09792354
26.54,87.68,0.09835403
26.54,87.69,0.09950165
26.54,87.7,0.09628839
26.54,87.71000000000001,0.09327324
26.54,87.72,0.08949789
26.54,87.73,0.08823742
26.54,87.74,0.08885961
26.54,87.75,0.08892318
26.54,87.76,0.08811605
26.54,87.77,0.08602905
26.54,87.78,0.08799822
26.54,87.79,0.08253665
26.54,87.8,0.0838889
26.54,87.81,0.08539853
26.54,87.82000000000001,0.08597941
26.54,87.83,0.084214665
