latitude,longitude,organic
26.490000000000002,87.10000000000001,1.3673503
26.490000000000002,87.11,1.3683889
26.490000000000002,87.12,1.4382668
26.490000000000002,87.13,1.4151691
26.490000000000002,87.14,1.3406342
26.490000000000002,87.15,1.3108706
26.490000000000002,87.16,1.4425994
26.490000000000002,87.17,1.6770431
26.490000000000002,87.18,1.8001434
26.490000000000002,87.19,1.7199953
26.490000000000002,87.2,1.7775811
26.490000000000002,87.21000000000001,1.8924351
26.490000000000002,87.22,1.9469608
26.490000000000002,87.23,1.8383485
26.490000000000002,87.24,1.6013484
26.490000000000002,87.25,1.6334434
26.490000000000002,87.26,1.7061552
26.490000000000002,87.27,1.6776567
26.490000000000002,87.28,1.6138681
26.490000000000002,87.29,1.6670969
26.490000000000002,87.3,1.6259856
26.490000000000002,87.31,1.6169153
26.490000000000002,87.32000000000001,1.5865043
26.490000000000002,87.33,1.5888987
26.490000000000002,87.34,1.5804234
26.490000000000002,87.35000000000001,1.5435886
26.490000000000002,87.36,1.5213624
26.490000000000002,87.37,1.4939313
26.490000000000002,87.38,1.4803561
26.490000000000002,87.39,1.4480498
26.490000000000002,87.4,1.4420182
26.490000000000002,87.41,1.4319671
26.490000000000002,87.42,1.4451128
26.490000000000002,87.43,1.4540491
26.490000000000002,87.44,1.4559563
26.490000000000002,87.45,1.4137275
26.490000000000002,87.46000000000001,1.3957716
26.490000000000002,87.47,1.3723085
26.490000000000002,87.48,1.4250791
26.490000000000002,87.49,1.4284805
26.490000000000002,87.5,1.3683816
26.490000000000002,87.51,1.5025314
26.490000000000002,87.52,1.5349591
26.490000000000002,87.53,1.8169311
26.490000000000002,87.54,2.342218
26.490000000000002,87.55,2.5467002
26.490000000000002,87.56,2.7056153
26.490000000000002,87.57000000000001,2.417612
26.490000000000002,87.58,2.239034
26.490000000000002,87.59,1.8778285
26.490000000000002,87.60000000000001,1.805022
26.490000000000002,87.61,1.9020584
26.490000000000002,87.62,1.8883427
26.490000000000002,87.63,1.9438555
26.490000000000002,87.64,2.0828176
26.490000000000002,87.65,2.3656666
26.490000000000002,87.66,2.4750566
26.490000000000002,87.67,2.4881108
26.490000000000002,87.68,2.7863917
26.490000000000002,87.69,2.9668958
26.490000000000002,87.7,2.8804204
26.490000000000002,87.71000000000001,2.8062556
26.490000000000002,87.72,2.7906737
26.490000000000002,87.73,2.8670135
26.490000000000002,87.74,2.8520455
26.490000000000002,87.75,2.8234456
26.490000000000002,87.76,2.6579964
26.490000000000002,87.77,2.5791821
26.490000000000002,87.78,2.5233974
26.490000000000002,87.79,2.4936795
26.490000000000002,87.8,2.4057887
26.490000000000002,87.81,2.1712952
26.490000000000002,87.82000000000001,1.887248
26.490000000000002,87.83,1.8333858
26.490000000000002,87.84,1.7296588
26.490000000000002,87.85000000000001,1.7221932
26.490000000000002,87.86,1.7576737
26.490000000000002,87.87,1.7990729
26.490000000000002,87.88,1.8166671
26.490000000000002,87.89,1.750492
26.490000000000002,87.9,1.7784215
26.490000000000002,87.91,1.6820991
26.490000000000002,87.92,1.8094766
26.490000000000002,87.93,1.8593673
26.490000000000002,87.94,1.8662398
26.490000000000002,87.95,2.083129
26.490000000000002,87.97,2.312355
26.490000000000002,87.98,2.3477392
26.490000000000002,88.04,2.0958984
26.490000000000002,88.05,1.9694759
26.490000000000002,88.06,2.0500288
26.490000000000002,88.07000000000001,1.9922181
26.490000000000002,88.08,2.026318
26.490000000000002,88.09,2.0011313
26.490000000000002,88.10000000000001,1.9842329
26.5,86.56,1.3875827
26.5,86.57000000000001,1.3417526
26.5,86.58,1.3581007
26.5,86.59,1.3693442
26.5,86.60000000000001,1.3553562
26.5,86.61,1.3805423
26.5,86.62,1.4264283
26.5,86.63,1.4316937
26.5,86.64,1.3951014
26.5,86.65,1.4273571
26.5,86.66,1.5815345
26.5,86.67,1.5841392
26.5,86.68,1.604299
26.5,86.69,1.6440296
26.5,86.7,1.5459791
26.5,86.71000000000001,1.4787166
26.5,86.72,1.65255
26.5,86.73,1.3928316
26.5,86.74,1.4541341
26.5,86.75,1.4058186
26.5,86.76,1.5781478
26.5,86.77,1.4828142
26.5,86.78,1.5441947
26.5,86.79,1.5405425
26.5,86.8,1.5285718
26.5,86.81,1.5283984
26.5,86.82000000000001,1.518123
26.5,86.83,1.5663996
26.5,86.84,1.601749
26.5,86.85000000000001,1.6622136
26.5,86.86,1.737165
26.5,87.08,1.3765609
26.5,87.09,1.3766303
26.5,87.10000000000001,1.3515389
26.5,87.11,1.3955745
26.5,87.12,1.3870959
26.5,87.13,1.3586813
26.5,87.14,1.3632498
26.5,87.15,1.4080046
26.5,87.16,1.5271003
26.5,87.17,1.7240734
26.5,87.18,1.7359786
26.5,87.19,1.7199684
26.5,87.2,1.8021629
26.5,87.21000000000001,1.9308084
26.5,87.22,1.9178101
26.5,87.23,1.7386168
26.5,87.24,1.6807418
26.5,87.25,1.5966395
26.5,87.26,1.681295
26.5,87.27,1.6874431
26.5,87.28,1.6258312
26.5,87.29,1.6653184
26.5,87.3,1.6302426
26.5,87.31,1.6077849
26.5,87.32000000000001,1.6494946
26.5,87.33,1.6312208
26.5,87.34,1.5790792
26.5,87.35000000000001,1.5578276
26.5,87.36,1.5117968
26.5,87.37,1.4797534
26.5,87.38,1.4854182
26.5,87.39,1.4660065
26.5,87.4,1.4459186
26.5,87.41,1.481203
26.5,87.42,1.474027
26.5,87.43,1.4702259
26.5,87.44,1.4829345
26.5,87.45,1.4873896
26.5,87.46000000000001,1.5829251
26.5,87.47,1.4707688
26.5,87.48,1.4648961
26.5,87.49,1.4988421
26.5,87.5,1.4245815
26.5,87.51,1.6445982
26.5,87.52,1.6255323
26.5,87.53,2.3484268
26.5,87.54,2.7312965
26.5,87.55,2.9695618
26.5,87.56,2.775112
26.5,87.57000000000001,2.4748108
26.5,87.58,2.246119
26.5,87.59,1.924464
26.5,87.60000000000001,1.8368284
26.5,87.61,1.8310853
26.5,87.62,1.8494084
26.5,87.63,1.8775291
26.5,87.64,2.1338308
26.5,87.65,2.3640277
26.5,87.66,2.5945907
26.5,87.67,2.8211923
26.5,87.68,3.262573
26.5,87.69,3.4733815
26.5,87.7,3.389941
26.5,87.71000000000001,3.312398
26.5,87.72,3.081853
26.5,87.73,2.9939876
26.5,87.74,2.9218354
26.5,87.75,2.8284717
26.5,87.76,2.7958896
26.5,87.77,2.6046371
26.5,87.78,2.6025813
26.5,87.79,2.5355577
26.5,87.8,2.3119757
26.5,87.81,2.1398509
26.5,87.82000000000001,1.8789481
26.5,87.83,1.8817533
26.5,87.84,1.80986
26.5,87.85000000000001,1.6819041
26.5,87.86,1.611021
26.5,87.87,1.7043732
26.5,87.88,1.7117227
26.5,87.89,1.6469475
26.5,87.9,1.7103014
26.5,87.91,1.6730485
26.5,87.92,1.7773669
26.5,87.93,1.8863686
26.5,87.94,1.8259003
26.5,87.95,1.9211884
26.5,87.96000000000001,1.95162
26.5,87.97,2.0248957
26.5,87.98,2.038013
26.5,87.99,2.0127704
26.5,88.0,2.0156944
26.5,88.01,2.027989
26.5,88.02,2.3799615
26.5,88.04,2.0917482
26.5,88.05,1.9973878
26.5,88.06,1.9457731
26.5,88.07000000000001,2.0006182
26.5,88.08,2.02616
26.5,88.09,2.019953
26.51,86.55,1.3043684
26.51,86.56,1.337584
26.51,86.57000000000001,1.3793328
26.51,86.58,1.3363264
26.51,86.59,1.363017
26.51,86.60000000000001,1.3774576
26.51,86.61,1.3622391
26.51,86.62,1.3663163
26.51,86.63,1.3955426
26.51,86.64,1.4085144
26.51,86.65,1.4953507
26.51,86.66,1.4415995
26.51,86.67,1.584147
26.51,86.68,1.457003
26.51,86.69,1.5263525
26.51,86.7,1.5976638
26.51,86.71000000000001,1.4489163
26.51,86.72,1.4226876
26.51,86.73,1.3910741
26.51,86.74,1.6163578
26.51,86.75,1.4476781
26.51,86.76,1.4618417
26.51,86.77,1.5507197
26.51,86.78,1.3986444
26.51,86.79,1.4945937
26.51,86.8,1.5016474
26.51,86.81,1.5220523
26.51,86.82000000000001,1.534716
26.51,86.83,1.522457
26.51,86.84,1.5201792
26.51,86.85000000000001,1.5789163
26.51,86.86,1.6262873
26.51,86.88,1.6390704
26.51,86.89,1.6530031
26.51,86.93,1.6923859
26.51,87.08,1.397755
26.51,87.09,1.402869
26.51,87.10000000000001,1.4303241
26.51,87.11,1.4450867
26.51,87.12,1.3477029
26.51,87.13,1.3827248
26.51,87.14,1.2961557
26.51,87.15,1.4130877
26.51,87.16,1.576905
26.51,87.17,1.8370897
26.51,87.18,1.7907829
26.51,87.19,1.8009739
26.51,87.2,1.9651381
26.51,87.21000000000001,1.9040248
26.51,87.22,1.7623724
26.51,87.23,1.7474748
26.51,87.24,1.7058525
26.51,87.25,1.6671714
26.51,87.26,1.6918763
26.51,87.27,1.707107
26.51,87.28,1.6858385
26.51,87.29,1.6883314
26.51,87.3,1.7006266
26.51,87.31,1.6331805
26.51,87.32000000000001,1.6126944
26.51,87.33,1.6161025
26.51,87.34,1.5873373
26.51,87.35000000000001,1.5577296
26.51,87.36,1.5025982
26.51,87.37,1.4420799
26.51,87.38,1.4562564
26.51,87.39,1.5307457
26.51,87.4,1.5389642
26.51,87.41,1.4771389
26.51,87.42,1.5011553
26.51,87.43,1.4916979
26.51,87.44,1.5446475
26.51,87.45,1.497749
26.51,87.46000000000001,1.5005393
26.51,87.47,1.4921365
26.51,87.48,1.5176903
26.51,87.49,1.7447842
26.51,87.5,1.5492152
26.51,87.51,1.653111
26.51,87.52,2.0382495
26.51,87.53,2.6052356
26.51,87.54,3.063224
26.51,87.55,3.2233515
26.51,87.56,3.3287938
26.51,87.57000000000001,2.7009158
26.51,87.58,2.3120959
26.51,87.59,1.9997789
26.51,87.60000000000001,1.8606783
26.51,87.61,1.8999593
26.51,87.62,1.9252579
26.51,87.63,2.0481095
26.51,87.64,2.4599245
26.51,87.65,2.6283054
26.51,87.66,2.8587816
26.51,87.67,3.37393
26.51,87.68,3.903518
26.51,87.69,3.8606844
26.51,87.7,3.8300176
26.51,87.71000000000001,3.7312324
26.51,87.72,3.5212257
26.51,87.73,3.429776
26.51,87.74,3.2970319
26.51,87.75,3.256705
26.51,87.76,2.8591192
26.51,87.77,2.7292998
26.51,87.78,2.712339
26.51,87.79,2.5707076
26.51,87.8,2.2311966
26.51,87.81,2.1669662
26.51,87.82000000000001,1.9679904
26.51,87.83,1.7792237
26.51,87.84,1.7898391
26.51,87.85000000000001,1.6999847
26.51,87.86,1.6007984
26.51,87.87,1.7667943
26.51,87.88,1.6723632
26.51,87.89,1.6386907
26.51,87.9,1.599988
26.51,87.91,1.7711368
26.51,87.92,1.7965995
26.51,87.93,1.8540366
26.51,87.94,1.906507
26.51,87.95,1.9136548
26.51,87.96000000000001,1.983906
26.51,87.97,1.9426451
26.51,87.98,1.9250618
26.51,87.99,1.9297123
26.51,88.0,1.9617921
26.51,88.01,1.9925293
26.51,88.02,1.976619
26.51,88.03,2.1681228
26.51,88.04,2.1719968
26.51,88.05,1.9012133
26.51,88.06,1.908514
26.51,88.07000000000001,2.015794
26.51,88.08,2.0338147
26.51,88.09,2.0660043
26.51,88.10000000000001,2.1290524
26.52,86.55,1.3093952
26.52,86.56,1.3369344
26.52,86.57000000000001,1.342849
26.52,86.58,1.3555952
26.52,86.59,1.3461494
26.52,86.60000000000001,1.3682667
26.52,86.61,1.3900486
26.52,86.62,1.334277
26.52,86.63,1.3203148
26.52,86.64,1.3834486
26.52,86.65,1.4132925
26.52,86.66,1.3803797
26.52,86.67,1.5356283
26.52,86.68,1.4032494
26.52,86.69,1.5233027
26.52,86.7,1.5191469
26.52,86.71000000000001,1.4029157
26.52,86.72,1.4544815
26.52,86.73,1.581741
26.52,86.74,1.5441842
26.52,86.75,1.4432468
26.52,86.76,1.490819
26.52,86.77,1.5082855
26.52,86.78,1.4213222
26.52,86.79,1.4837703
26.52,86.8,1.5245126
26.52,86.81,1.478174
26.52,86.82000000000001,1.5562569
26.52,86.83,1.5582916
26.52,86.84,1.5503126
26.52,86.85000000000001,1.5572944
26.52,86.86,1.6275436
26.52,86.87,1.6105055
26.52,86.88,1.6158934
26.52,86.89,1.5892566
26.52,86.91,1.6546152
26.52,86.92,1.9888008
26.52,86.93,1.6886545
26.52,86.94,1.628294
26.52,86.95,1.6229571
26.52,86.96000000000001,1.5735415
26.52,86.97,1.5648494
26.52,86.98,1.5502815
26.52,86.99,1.5420854
26.52,87.0,1.5653335
26.52,87.08,1.432823
26.52,87.09,1.4734912
26.52,87.10000000000001,1.4464025
26.52,87.11,1.4427686
26.52,87.12,1.347525
26.52,87.13,1.3457805
26.52,87.14,1.373158
26.52,87.15,1.5525208
26.52,87.16,1.7492471
26.52,87.17,1.8427491
26.52,87.18,1.8471264
26.52,87.19,1.834132
26.52,87.2,1.9087162
26.52,87.21000000000001,1.8118469
26.52,87.22,1.7667034
26.52,87.23,1.7136497
26.52,87.24,1.699588
26.52,87.25,1.6411388
26.52,87.26,1.6778151
26.52,87.27,1.7348946
26.52,87.28,1.7255412
26.52,87.29,1.7648233
26.52,87.3,1.7293235
26.52,87.31,1.7070777
26.52,87.32000000000001,1.6920907
26.52,87.33,1.647892
26.52,87.34,1.5826012
26.52,87.35000000000001,1.4983804
26.52,87.36,1.4088011
26.52,87.37,1.3982972
26.52,87.38,1.4479108
26.52,87.39,1.6072263
26.52,87.4,1.6531657
26.52,87.41,1.5689995
26.52,87.42,1.5821139
26.52,87.43,1.527525
26.52,87.44,1.5705144
26.52,87.45,1.586548
26.52,87.46000000000001,1.6064144
26.52,87.47,1.6502107
26.52,87.48,1.7043278
26.52,87.49,1.8255216
26.52,87.5,1.647956
26.52,87.51,1.7990495
26.52,87.52,2.300876
26.52,87.53,2.84063
26.52,87.54,3.1492326
26.52,87.55,3.3758564
26.52,87.56,3.0664449
26.52,87.57000000000001,2.7117686
26.52,87.58,2.2670953
26.52,87.59,1.9130946
26.52,87.60000000000001,1.9501051
26.52,87.61,2.0568075
26.52,87.62,2.083019
26.52,87.63,2.1808534
26.52,87.64,2.664547
26.52,87.65,2.8959332
26.52,87.66,3.2956436
26.52,87.67,3.9983733
26.52,87.68,4.2731795
26.52,87.69,4.1801953
26.52,87.7,4.23939
26.52,87.71000000000001,4.0852365
26.52,87.72,3.8944895
26.52,87.73,3.762552
26.52,87.74,3.7231357
26.52,87.75,3.6777313
26.52,87.76,3.3134897
26.52,87.77,2.9302173
26.52,87.78,2.7073257
26.52,87.79,2.3385487
26.52,87.8,2.1051934
26.52,87.81,2.0787265
26.52,87.82000000000001,2.0046833
26.52,87.83,1.738194
26.52,87.84,1.7071066
26.52,87.85000000000001,1.6469129
26.52,87.86,1.5442033
26.52,87.87,1.8309046
26.52,87.88,1.6893872
26.52,87.89,1.6201829
26.52,87.9,1.6669807
26.52,87.91,1.7949835
26.52,87.92,1.7804272
26.52,87.93,1.8146704
26.52,87.94,1.8456303
26.52,87.95,1.9093344
26.52,87.96000000000001,1.9469551
26.52,87.97,2.0044003
26.52,87.98,1.9512066
26.52,87.99,1.8859462
26.52,88.0,1.9004217
26.52,88.01,1.9586128
26.52,88.02,1.9176456
26.52,88.03,1.9230224
26.52,88.04,1.9566699
26.52,88.05,1.8566684
26.52,88.06,2.066184
26.52,88.07000000000001,2.0999596
26.52,88.08,2.1323936
26.52,88.09,2.1455255
26.52,88.10000000000001,2.1359088
26.53,86.53,1.337454
26.53,86.54,1.2948632
26.53,86.55,1.3084149
26.53,86.56,1.3100564
26.53,86.57000000000001,1.3008009
26.53,86.58,1.3360965
26.53,86.59,1.3244385
26.53,86.60000000000001,1.3327025
26.53,86.61,1.3140652
26.53,86.62,1.2416307
26.53,86.63,1.2398633
26.53,86.64,1.3432466
26.53,86.65,1.2313699
26.53,86.66,1.5183063
26.53,86.67,1.3343873
26.53,86.68,1.2899696
26.53,86.69,1.3951917
26.53,86.7,1.4625614
26.53,86.71000000000001,1.3647473
26.53,86.72,1.3329691
26.53,86.73,1.4373928
26.53,86.74,1.5937217
26.53,86.75,1.5742414
26.53,86.76,1.5171978
26.53,86.77,1.4698457
26.53,86.78,1.4331652
26.53,86.79,1.4583722
26.53,86.8,1.4198421
26.53,86.81,1.4956592
26.53,86.82000000000001,1.5421703
26.53,86.83,1.5286602
26.53,86.84,1.5230305
26.53,86.85000000000001,1.5383571
26.53,86.86,1.5712637
26.53,86.87,1.5818003
26.53,86.88,1.583787
26.53,86.89,1.5904497
26.53,86.9,1.6991086
26.53,86.91,1.6116499
26.53,86.92,1.6409576
26.53,86.95,1.5422361
26.53,86.96000000000001,1.5581983
26.53,86.97,1.5666213
26.53,86.98,1.579864
26.53,86.99,1.5838113
26.53,87.0,1.5519593
26.53,87.01,1.5248834
26.53,87.07000000000001,1.47656
26.53,87.08,1.4735206
26.53,87.09,1.4773897
26.53,87.10000000000001,1.4791859
26.53,87.11,1.3992548
26.53,87.12,1.3541216
26.53,87.13,1.411177
26.53,87.14,1.650537
26.53,87.15,1.7621886
26.53,87.16,1.7879957
26.53,87.17,1.8213761
26.53,87.18,1.835212
26.53,87.19,1.8058594
26.53,87.2,1.8267941
26.53,87.21000000000001,1.7947612
26.53,87.22,1.7829967
26.53,87.23,1.7203312
26.53,87.24,1.6537455
26.53,87.25,1.6099682
26.53,87.26,1.7304736
26.53,87.27,1.8326918
26.53,87.28,1.8407367
26.53,87.29,1.8867518
26.53,87.3,1.9243495
26.53,87.31,1.9035063
26.53,87.32000000000001,1.8035884
26.53,87.33,1.708591
26.53,87.34,1.658604
26.53,87.35000000000001,1.5886886
26.53,87.36,1.549504
26.53,87.37,1.5163792
26.53,87.38,1.6731402
26.53,87.39,1.7324712
26.53,87.4,1.6912253
26.53,87.41,1.651598
26.53,87.42,1.6532896
26.53,87.43,1.669519
26.53,87.44,1.6574773
26.53,87.45,1.7086455
26.53,87.46000000000001,1.6981137
26.53,87.47,1.7482693
26.53,87.48,1.8449389
26.53,87.49,1.8758122
26.53,87.5,1.7634399
26.53,87.51,1.9326571
26.53,87.52,2.2746108
26.53,87.53,3.065996
26.53,87.54,3.2084026
26.53,87.55,3.2315953
26.53,87.56,2.940365
26.53,87.57000000000001,2.8056715
26.53,87.58,2.3768823
26.53,87.59,2.0118556
26.53,87.60000000000001,1.9547192
26.53,87.61,2.0389984
26.53,87.62,2.0434504
26.53,87.63,2.0227418
26.53,87.64,2.4550176
26.53,87.65,3.1457481
26.53,87.66,3.9394288
26.53,87.67,4.3449407
26.53,87.68,4.4047694
26.53,87.69,4.483556
26.53,87.7,4.3734045
26.53,87.71000000000001,4.199404
26.53,87.72,4.065165
26.53,87.73,3.9661746
26.53,87.74,3.7926512
26.53,87.75,3.5780494
26.53,87.76,3.2927845
26.53,87.77,2.740311
26.53,87.78,2.4049954
26.53,87.79,2.102691
26.53,87.8,1.9653995
26.53,87.81,1.9326524
26.53,87.82000000000001,1.9232903
26.53,87.83,1.7682655
26.53,87.84,1.5210043
26.53,87.85000000000001,1.4623475
26.53,87.86,1.4829212
26.53,87.87,1.5833443
26.53,87.88,1.5924233
26.53,87.89,1.5917194
26.53,87.9,1.7146589
26.53,87.91,1.852187
26.53,87.92,1.796958
26.53,87.93,1.7559414
26.53,87.94,1.8196826
26.53,87.95,1.9020476
26.53,87.96000000000001,1.9181758
26.53,87.97,2.0497572
26.53,87.98,1.982094
26.53,87.99,1.961637
26.53,88.0,2.0149662
26.53,88.01,2.034368
26.53,88.02,1.9740734
26.53,88.03,1.944757
26.53,88.04,1.8936496
26.53,88.05,2.0871909
26.53,88.06,2.1137497
26.53,88.07000000000001,2.1735191
26.53,88.08,2.1757338
26.53,88.09,2.2151215
26.54,86.49,1.3616157
26.54,86.5,1.2904232
26.54,86.51,1.2733101
26.54,86.52,1.3097467
26.54,86.53,1.3594437
26.54,86.54,1.3041806
26.54,86.55,1.2806387
26.54,86.56,1.2943342
26.54,86.57000000000001,1.239135
26.54,86.58,1.24894
26.54,86.59,1.2397317
26.54,86.60000000000001,1.2401915
26.54,86.61,1.2759924
26.54,86.62,1.164796
26.54,86.63,1.2508435
26.54,86.64,1.1538568
26.54,86.65,1.219522
26.54,86.66,1.2611371
26.54,86.67,1.3746114
26.54,86.68,1.2514952
26.54,86.69,1.2944013
26.54,86.7,1.3509355
26.54,86.71000000000001,1.338345
26.54,86.72,1.5150038
26.54,86.73,1.4961648
26.54,86.74,1.5624993
26.54,86.75,1.5454879
26.54,86.76,1.4534575
26.54,86.77,1.4707836
26.54,86.78,1.4623872
26.54,86.79,1.4360892
26.54,86.8,1.4283246
26.54,86.81,1.4998311
26.54,86.82000000000001,1.4941926
26.54,86.83,1.4607195
26.54,86.84,1.5026509
26.54,86.85000000000001,1.4933176
26.54,86.86,1.544908
26.54,86.87,1.515593
26.54,86.88,1.56548
26.54,86.89,1.5871987
26.54,86.9,1.5961319
26.54,86.91,1.5804981
26.54,86.92,1.5733801
26.54,86.96000000000001,1.6430604
26.54,86.97,1.5942966
26.54,86.98,1.5930074
26.54,86.99,1.6002296
26.54,87.0,1.58107
26.54,87.01,1.5374964
26.54,87.02,1.5100198
26.54,87.07000000000001,1.4594743
26.54,87.08,1.4556932
26.54,87.09,1.5423633
26.54,87.10000000000001,1.4528368
26.54,87.11,1.4388353
26.54,87.12,1.4621831
26.54,87.13,1.5718255
26.54,87.14,1.777995
26.54,87.15,1.8361621
26.54,87.16,1.7532961
26.54,87.17,1.8531532
26.54,87.18,1.8172787
26.54,87.19,1.814886
26.54,87.2,1.7172616
26.54,87.21000000000001,1.7250767
26.54,87.22,1.6702092
26.54,87.23,1.7028532
26.54,87.24,1.6396137
26.54,87.25,1.6226978
26.54,87.26,1.8208741
26.54,87.27,2.0666409
26.54,87.28,2.1597826
26.54,87.29,2.3764238
26.54,87.3,2.2120273
26.54,87.31,2.1030557
26.54,87.32000000000001,1.8507344
26.54,87.33,1.8375564
26.54,87.34,1.7470429
26.54,87.35000000000001,1.7587037
26.54,87.36,1.7978659
26.54,87.37,1.8835989
26.54,87.38,1.9847531
26.54,87.39,1.9542326
26.54,87.4,1.9392582
26.54,87.41,1.85207
26.54,87.42,1.8028518
26.54,87.43,1.8199499
26.54,87.44,1.8373021
26.54,87.45,1.8493806
26.54,87.46000000000001,1.7692626
26.54,87.47,1.8059314
26.54,87.48,1.872167
26.54,87.49,1.902243
26.54,87.5,1.8866845
26.54,87.51,2.0774348
26.54,87.52,2.5711234
26.54,87.53,3.154088
26.54,87.54,3.0766625
26.54,87.55,3.1106203
26.54,87.56,2.9089613
26.54,87.57000000000001,2.7687943
26.54,87.58,2.0977664
26.54,87.59,1.9544982
26.54,87.60000000000001,1.9382876
26.54,87.61,2.0339866
26.54,87.62,2.0906801
26.54,87.63,2.1434195
26.54,87.64,2.3170025
26.54,87.65,3.6889105
26.54,87.66,4.4787264
26.54,87.67,4.52902
26.54,87.68,4.537263
26.54,87.69,4.539096
26.54,87.7,4.46139
26.54,87.71000000000001,4.285681
26.54,87.72,4.0603194
26.54,87.73,3.8430202
26.54,87.74,3.5503848
26.54,87.75,3.2491176
26.54,87.76,2.7996182
26.54,87.77,2.2721698
26.54,87.78,2.1136785
26.54,87.79,1.879329
26.54,87.8,1.8322971
26.54,87.81,1.8229723
26.54,87.82000000000001,1.8298241
26.54,87.83,1.7814533
26.54,87.84,1.516116
26.54,87.85000000000001,1.427227
26.54,87.86,1.5228434
26.54,87.87,1.4480277
26.54,87.88,1.4312204
26.54,87.89,1.5796084
26.54,87.9,1.6450229
26.54,87.91,1.8373369
26.54,87.92,1.7897261
26.54,87.93,1.7775625
26.54,87.94,1.8746017
26.54,87.95,1.8752531
26.54,87.96000000000001,1.8682142
26.54,87.97,1.9361403
26.54,87.98,1.9929478
26.54,87.99,1.9376494
26.54,88.0,1.9199029
26.54,88.01,2.2932093
26.54,88.02,1.9728048
26.54,88.03,1.8889315
26.54,88.04,1.9641068
26.54,88.05,2.2717154
26.54,88.06,2.430616
26.54,88.07000000000001,2.1885457
26.54,88.08,2.231214
26.54,88.09,2.299883
26.54,88.10000000000001,2.3343184
26.54,88.11,2.445353
26.55,86.47,1.3575107
26.55,86.48,1.3189561
26.55,86.49,1.3118093
26.55,86.5,1.2796241
26.55,86.51,1.2857615
26.55,86.52,1.300108
26.55,86.53,1.2946436
26.55,86.54,1.290293
26.55,86.55,1.2856203
26.55,86.56,1.2742126
26.55,86.57000000000001,1.2382079
26.55,86.58,1.2757148
26.55,86.59,1.226441
26.55,86.60000000000001,1.2097747
26.55,86.61,1.1914263
26.55,86.62,1.1298891
26.55,86.63,1.2131224
26.55,86.64,1.3097885
26.55,86.65,1.2812651
26.55,86.66,1.2712134
26.55,86.67,1.3559123
26.55,86.68,1.3065182
26.55,86.69,1.3732058
26.55,86.7,1.3115625
26.55,86.71000000000001,1.3614241
26.55,86.72,1.4357412
26.55,86.73,1.4537369
26.55,86.74,1.498454
26.55,86.75,1.3878146
26.55,86.76,1.4744633
26.55,86.77,1.3959398
26.55,86.78,1.3883997
26.55,86.79,1.4655585
26.55,86.8,1.4404024
26.55,86.81,1.5182606
26.55,86.82000000000001,1.514209
26.55,86.83,1.5029439
26.55,86.84,1.5268089
26.55,86.85000000000001,1.5048755
26.55,86.86,1.5234855
26.55,86.87,1.5561454
26.55,86.88,1.5916415
26.55,86.89,1.5748618
26.55,86.9,1.5699774
26.55,86.91,1.5477124
26.55,86.92,1.5655802
26.55,86.97,1.6185203
26.55,86.98,1.5871807
26.55,86.99,1.5898175
26.55,87.0,1.5680581
26.55,87.01,1.52733
26.55,87.02,1.5134002
26.55,87.03,1.4816308
26.55,87.07000000000001,1.4540515
26.55,87.08,1.5078003
26.55,87.09,1.5613616
26.55,87.10000000000001,1.5461586
26.55,87.11,1.521216
26.55,87.12,1.5554934
26.55,87.13,1.6030189
26.55,87.14,1.7528783
26.55,87.15,1.79329
26.55,87.16,1.7751716
26.55,87.17,1.7242328
26.55,87.18,1.736769
26.55,87.19,1.6873186
26.55,87.2,1.641106
26.55,87.21000000000001,1.6561943
26.55,87.22,1.7415881
26.55,87.23,1.6590048
26.55,87.24,1.674191
26.55,87.25,1.7348744
26.55,87.26,1.84402
